Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
6859,00:12:10,66.13,2.0,1.09,-0.3,-0.43,4556,3,26.42,1061.8,5201.92,51.49,2418.0,2,0.8,0.0,-0.35,3,0.0,0
6860,00:12:10,66.09,2.4,0.95,-0.28,-0.41,4566,3,26.44,1062.13,5202.25,51.49,2418.0,2,1.0,0.0,-0.34,3,0.0,0
6861,00:12:10,66.2,2.35,1.14,-0.26,-0.39,4562,3,26.46,1062.46,5202.58,51.49,2418.0,2,1.0,0.0,-0.32,3,0.0,0
6862,00:12:10,66.2,2.59,1.04,-0.24,-0.36,4609,3,26.48,1062.8,5202.92,51.49,2418.0,2,1.0,0.0,-0.31,3,0.0,0
6863,00:12:10,66.45,2.63,1.06,-0.22,-0.35,4627,3,26.5,1063.14,5203.26,51.49,2418.0,2,1.0,0.0,-0.3,3,0.0,0
6864,00:12:10,66.61,2.67,0.92,-0.2,-0.33,4837,3,26.52,1063.48,5203.6,51.49,2418.0,2,1.0,0.0,-0.29,3,0.0,0
6865,00:12:10,67.02,2.73,0.94,-0.19,-0.31,4787,3,26.54,1063.83,5203.95,51.49,2418.0,2,1.0,0.0,-0.28,3,0.0,0
6866,00:12:10,67.27,2.69,0.92,-0.17,-0.29,4826,3,26.56,1064.18,5204.3,51.49,2418.0,2,1.0,0.0,-0.27,3,0.0,0
6867,00:12:10,67.61,2.86,0.83,-0.15,-0.28,4922,3,26.58,1064.53,5204.66,51.49,2418.0,2,1.0,0.0,-0.26,3,0.0,0
6868,00:12:10,68.03,2.45,0.9,-0.14,-0.26,4812,3,26.6,1064.89,5205.02,51.49,2418.0,2,1.0,0.0,-0.25,3,0.0,0
6869,00:12:10,68.39,2.35,0.81,-0.12,-0.25,4890,3,26.62,1065.26,5205.38,51.49,2418.0,2,1.0,0.0,-0.24,3,0.0,0
6870,00:12:10,68.74,1.98,0.8,-0.11,-0.24,4855,3,26.64,1065.62,5205.75,51.49,2418.0,2,1.0,0.0,-0.24,3,0.0,0
6871,00:12:10,69.09,2.0,0.62,-0.1,-0.23,4987,3,26.66,1065.99,5206.12,51.49,2418.0,2,1.0,0.0,-0.23,3,0.0,0
6872,00:12:10,69.57,1.31,0.85,-0.08,-0.22,4840,3,26.68,1066.37,5206.49,51.49,2418.0,2,1.0,0.0,-0.23,3,0.0,0
6873,00:12:10,69.85,1.15,0.65,-0.07,-0.21,5002,3,26.7,1066.74,5206.87,51.49,2418.0,2,1.0,0.0,-0.22,3,0.0,0
6874,00:12:10,70.31,0.89,0.59,-0.06,-0.2,4951,3,26.72,1067.12,5207.25,51.49,2418.0,2,1.0,0.0,-0.22,3,0.0,0
6875,00:12:10,70.72,0.67,0.51,-0.05,-0.19,4968,3,26.74,1067.51,5207.63,51.49,2418.0,2,1.0,0.0,-0.22,3,0.0,0
6876,00:12:10,71.13,0.11,0.74,-0.04,-0.19,4923,3,26.76,1067.89,5208.02,51.49,2418.0,2,1.0,0.0,-0.21,3,0.0,0
6877,00:12:11,71.39,0.19,0.46,-0.03,-0.18,5116,3,26.78,1068.28,5208.41,51.49,2418.0,2,1.0,0.0,-0.2,3,0.0,0
6878,00:12:11,71.91,0.11,0.55,-0.02,-0.16,5047,3,26.8,1068.68,5208.8,51.49,2418.0,2,1.0,0.0,-0.2,3,0.0,0
6879,00:12:11,72.31,-0.14,0.64,-0.01,-0.15,5023,3,26.82,1069.07,5209.19,51.49,2418.0,2,1.0,0.0,-0.19,3,0.0,0
6880,00:12:11,72.67,-0.01,0.48,-0.0,-0.14,5132,3,26.84,1069.47,5209.59,51.48,2418.0,2,1.0,0.0,-0.18,3,0.0,0
6881,00:12:11,73.14,-0.03,0.46,0.0,-0.13,5082,3,26.86,1069.87,5209.99,51.48,2418.0,2,1.0,0.0,-0.17,3,0.0,0
6882,00:12:11,73.53,-0.14,0.52,0.01,-0.12,5112,3,26.88,1070.27,5210.4,51.48,2418.0,2,1.0,0.0,-0.16,3,0.0,0
6883,00:12:11,73.89,0.01,0.27,0.02,-0.11,5234,3,26.9,1070.68,5210.8,51.48,2418.0,2,1.0,0.0,-0.16,3,0.0,0
6884,00:12:11,74.38,-0.05,0.33,0.02,-0.1,5181,3,26.92,1071.09,5211.21,51.48,2418.0,2,1.0,0.0,-0.15,3,0.0,0
6885,00:12:11,74.78,-0.11,0.32,0.03,-0.1,5199,3,26.94,1071.5,5211.63,51.48,2418.0,2,1.0,0.0,-0.14,3,0.0,0
6886,00:12:11,75.16,-0.02,0.18,0.03,-0.09,5297,3,26.96,1071.92,5212.04,51.48,2418.0,2,1.0,0.0,-0.13,3,0.0,0
6887,00:12:11,75.65,-0.1,0.29,0.04,-0.08,5226,3,26.98,1072.34,5212.46,51.48,2418.0,2,1.0,0.0,-0.12,3,0.0,0
6888,00:12:11,76.02,-0.05,0.2,0.04,-0.07,5310,3,27.0,1072.76,5212.88,51.48,2418.0,2,1.0,0.0,-0.11,3,0.0,0
6889,00:12:11,76.47,0.01,0.17,0.05,-0.06,5321,3,27.02,1073.18,5213.3,51.48,2418.0,2,1.0,0.0,-0.11,3,0.0,0
6890,00:12:11,76.9,-0.06,0.27,0.05,-0.05,5323,3,27.04,1073.6,5213.73,51.48,2418.0,2,1.0,0.0,-0.1,3,0.0,0
6891,00:12:11,77.3,0.02,0.16,0.05,-0.04,5382,3,27.06,1074.03,5214.16,51.48,2418.0,2,1.0,0.0,-0.09,3,0.0,0
6892,00:12:11,77.76,0.01,0.23,0.05,-0.04,5371,3,27.08,1074.46,5214.59,51.48,2418.0,2,1.0,0.0,-0.08,3,0.0,0
6893,00:12:11,78.17,0.05,0.17,0.06,-0.03,5424,3,27.1,1074.9,5215.02,51.48,2418.0,2,1.0,0.0,-0.07,3,0.0,0
6894,00:12:11,78.58,0.1,0.14,0.06,-0.02,5499,3,27.12,1075.33,5215.45,51.48,2418.0,2,1.0,0.0,-0.06,3,0.0,0
6895,00:12:11,79.04,0.11,0.1,0.06,-0.01,5474,3,27.14,1075.77,5215.89,51.48,2418.0,2,1.0,0.0,-0.05,3,0.0,0
6896,00:12:11,79.42,0.12,0.07,0.06,0.0,5550,3,27.16,1076.21,5216.34,51.48,2418.0,2,1.0,0.0,-0.04,3,0.0,0
6897,00:12:11,79.89,0.14,0.05,0.06,0.01,5560,3,27.18,1076.66,5216.78,51.48,2418.0,2,1.0,0.0,-0.02,3,0.0,0
6898,00:12:11,80.33,0.11,0.05,0.06,0.02,5580,3,27.2,1077.11,5217.23,51.47,2418.0,2,1.0,0.0,-0.01,3,0.0,0
6899,00:12:11,80.74,0.16,-0.04,0.06,0.04,5618,3,27.22,1077.56,5217.68,51.47,2418.0,2,1.0,0.0,0.01,3,0.0,0
6900,00:12:11,81.2,0.18,-0.03,0.05,0.05,5612,3,27.24,1078.01,5218.13,51.47,2418.0,2,1.0,0.0,0.03,3,0.0,0
6901,00:12:11,81.62,0.23,-0.08,0.05,0.06,5654,3,27.26,1078.47,5218.59,51.47,2418.0,2,1.0,0.0,0.04,3,0.0,0
6902,00:12:11,82.09,0.27,-0.13,0.05,0.07,5657,3,27.28,1078.92,5219.05,51.47,2418.0,2,1.0,0.0,0.06,3,0.0,0
6903,00:12:11,82.52,0.3,-0.04,0.04,0.08,5691,3,27.3,1079.38,5219.5,51.47,2418.0,2,1.0,0.0,0.07,3,0.0,0
6904,00:12:11,82.95,0.33,-0.16,0.04,0.08,5742,3,27.32,1079.84,5219.97,51.47,2418.0,2,1.0,0.0,0.08,3,0.0,0
6905,00:12:11,83.4,0.35,-0.12,0.03,0.09,5728,3,27.34,1080.31,5220.43,51.47,2418.0,2,1.0,0.0,0.09,3,0.0,0
6906,00:12:11,83.82,0.4,-0.01,0.03,0.1,5772,3,27.36,1080.77,5220.89,51.47,2418.0,2,1.0,0.0,0.1,3,0.0,0
6907,00:12:11,84.25,0.35,-0.07,0.02,0.1,5799,3,27.38,1081.24,5221.36,51.47,2418.0,2,1.0,0.0,0.11,3,0.0,0
6908,00:12:11,84.67,0.43,0.12,0.02,0.1,5819,3,27.4,1081.71,5221.83,51.47,2418.0,2,1.0,0.0,0.12,3,0.0,0
6909,00:12:11,85.07,0.34,-0.01,0.01,0.11,5894,3,27.42,1082.17,5222.3,51.47,2418.0,2,1.0,0.0,0.13,3,0.0,0
6910,00:12:11,85.51,0.36,0.05,0.0,0.11,5872,3,27.44,1082.65,5222.77,51.47,2418.0,2,1.0,0.0,0.14,3,0.0,0
6911,00:12:11,85.9,0.32,0.07,-0.0,0.11,5938,3,27.46,1083.12,5223.24,51.47,2418.0,2,1.0,0.0,0.15,3,0.0,0
6912,00:12:11,86.31,0.21,-0.05,-0.01,0.11,5985,3,27.48,1083.6,5223.72,51.47,2418.0,2,1.0,0.0,0.15,3,0.0,0
6913,00:12:11,86.73,0.23,0.08,-0.02,0.11,5983,3,27.5,1084.07,5224.19,51.47,2418.0,2,1.0,0.0,0.16,3,0.0,0
6914,00:12:11,87.1,0.05,-0.11,-0.03,0.12,6068,3,27.52,1084.55,5224.67,51.47,2418.0,2,1.0,0.0,0.16,3,0.0,0
6915,00:12:11,87.56,0.05,0.02,-0.03,0.11,6019,3,27.54,1085.03,5225.15,51.46,2418.0,2,1.0,0.0,0.17,3,0.0,0
6916,00:12:11,87.93,0.03,0.03,-0.04,0.11,6067,3,27.56,1085.51,5225.64,51.46,2418.0,2,1.0,0.0,0.17,3,0.0,0
6917,00:12:11,88.32,-0.17,-0.05,-0.05,0.11,6132,3,27.58,1086.0,5226.12,51.46,2418.0,2,1.0,0.0,0.18,3,0.0,0
6918,00:12:11,88.75,-0.08,0.13,-0.06,0.11,6108,3,27.6,1086.48,5226.6,51.46,2418.0,2,1.0,0.0,0.18,3,0.0,0
6919,00:12:11,89.09,-0.26,-0.03,-0.06,0.11,6205,3,27.62,1086.97,5227.09,51.46,2418.0,2,1.0,0.0,0.18,3,0.0,0
6920,00:12:11,89.52,-0.29,0.05,-0.07,0.11,6175,3,27.64,1087.46,5227.58,51.46,2418.0,2,1.0,0.0,0.19,3,0.0,0
6921,00:12:11,89.87,-0.37,0.02,-0.08,0.11,6234,3,27.66,1087.95,5228.07,51.46,2418.0,2,1.0,0.0,0.19,3,0.0,0
6922,00:12:11,90.23,-0.54,-0.11,-0.09,0.11,6307,3,27.68,1088.44,5228.56,51.46,2418.0,2,1.0,0.0,0.19,3,0.0,0
6923,00:12:11,90.66,-0.49,0.03,-0.09,0.11,6267,3,27.7,1088.93,5229.06,51.46,2418.0,2,1.0,0.0,0.19,3,0.0,0
6924,00:12:11,90.96,-0.73,-0.15,-0.1,0.1,6392,3,27.72,1089.43,5229.55,51.46,2418.0,2,1.0,0.0,0.2,3,0.0,0
6925,00:12:11,91.44,-0.66,0.04,-0.11,0.1,6297,3,27.74,1089.93,5230.05,51.46,2418.0,2,1.0,0.0,0.2,3,0.0,0
6926,00:12:11,91.75,-0.78,0.0,-0.12,0.1,6413,3,27.76,1090.43,5230.55,51.46,2418.0,2,1.0,0.0,0.2,3,0.0,0
6927,00:12:12,92.1,-0.9,-0.02,-0.12,0.1,6433,3,27.78,1090.93,5231.05,51.46,2418.0,2,1.0,0.0,0.2,3,0.0,0
6928,00:12:12,92.52,-0.82,0.08,-0.13,0.1,6380,3,27.8,1091.43,5231.55,51.46,2418.0,2,1.0,0.0,0.21,3,0.0,0
6929,00:12:12,92.78,-1.02,-0.04,-0.14,0.09,6537,3,27.82,1091.93,5232.05,51.46,2418.0,2,1.0,0.0,0.21,3,0.0,0
6930,00:12:12,93.26,-1.01,0.05,-0.14,0.09,6426,3,27.84,1092.44,5232.56,51.46,2418.0,2,1.0,0.0,0.21,3,0.0,0
6931,00:12:12,93.54,-1.24,-0.09,-0.15,0.09,6562,3,27.86,1092.94,5233.07,51.45,2418.0,2,1.0,0.0,0.21,3,0.0,0
6932,00:12:12,93.94,-1.27,-0.02,-0.16,0.09,6560,3,27.88,1093.45,5233.58,51.45,2418.0,2,1.0,0.0,0.21,3,0.0,0
6933,00:12:12,94.3,-1.35,-0.05,-0.17,0.08,6544,3,27.9,1093.96,5234.09,51.45,2418.0,2,1.0,0.0,0.21,3,0.0,0
6934,00:12:12,94.65,-1.48,-0.06,-0.17,0.08,6602,3,27.92,1094.47,5234.6,51.45,2418.0,2,1.0,0.0,0.21,3,0.0,0
6935,00:12:12,95.01,-1.37,0.07,-0.18,0.08,6568,3,27.94,1094.99,5235.11,51.45,2418.0,2,1.0,0.0,0.21,3,0.0,0
6936,00:12:12,95.34,-1.54,0.02,-0.19,0.08,6656,3,27.96,1095.5,5235.63,51.45,2418.0,2,1.0,0.0,0.22,3,0.0,0
6937,00:12:12,95.73,-1.46,0.12,-0.19,0.07,6615,3,27.98,1096.02,5236.14,51.45,2418.0,2,1.0,0.0,0.22,3,0.0,0
6938,00:12:12,96.03,-1.57,0.01,-0.2,0.07,6689,3,28.0,1096.54,5236.66,51.45,2418.0,2,1.0,0.0,0.22,3,0.0,0
6939,00:12:12,96.41,-1.63,0.07,-0.21,0.07,6702,3,28.02,1097.06,5237.18,51.45,2418.0,2,1.0,0.0,0.22,3,0.0,0
6940,00:12:12,96.7,-1.73,-0.01,-0.21,0.07,6750,3,28.04,1097.58,5237.7,51.45,2418.0,2,1.0,0.0,0.22,3,0.0,0
6941,00:12:12,97.06,-1.86,-0.04,-0.22,0.07,6785,3,28.06,1098.1,5238.22,51.45,2418.0,2,1.0,0.0,0.22,3,0.0,0
6942,00:12:12,97.4,-1.95,-0.07,-0.22,0.06,6790,3,28.08,1098.62,5238.75,51.45,2418.0,2,1.0,0.0,0.22,3,0.0,0
6943,00:12:12,97.73,-2.0,-0.08,-0.23,0.06,6846,3,28.1,1099.15,5239.27,51.45,2418.0,2,1.0,0.0,0.23,3,0.0,0
6944,00:12:12,98.1,-1.94,-0.01,-0.24,0.06,6793,3,28.12,1099.68,5239.8,51.45,2418.0,2,1.0,0.0,0.23,3,0.0,0
6945,00:12:12,98.41,-2.05,-0.07,-0.24,0.06,6864,3,28.14,1100.2,5240.33,51.45,2418.0,2,1.0,0.0,0.23,3,0.0,0
6946,00:12:12,98.76,-1.9,0.06,-0.25,0.06,6827,3,28.16,1100.73,5240.86,51.44,2418.0,2,1.0,0.0,0.23,3,0.0,0
6947,00:12:12,99.07,-2.02,-0.03,-0.25,0.05,6895,3,28.18,1101.27,5241.39,51.44,2418.0,2,1.0,0.0,0.23,3,0.0,0
6948,00:12:12,99.42,-1.96,0.08,-0.26,0.05,6915,3,28.2,1101.8,5241.92,51.44,2418.0,2,1.0,0.0,0.23,3,0.0,0
6949,00:12:12,99.73,-2.04,0.01,-0.26,0.05,6934,3,28.22,1102.33,5242.46,51.44,2418.0,2,1.0,0.0,0.23,3,0.0,0
1,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,1152,0,-0.98,2032.56,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
2,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,1210,0,-0.96,2032.56,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
3,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,1329,0,-0.94,2032.56,0.0,55.0,0.0,1,0.4,0.0,-0.21,0,0.0,0
4,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,1410,0,-0.92,2032.56,0.0,55.0,0.0,1,0.7,0.0,-0.21,0,0.0,0
5,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,1558,0,-0.9,2032.56,0.0,55.0,0.0,1,0.5,0.0,-0.21,0,0.0,0
6,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,1667,0,-0.88,2032.56,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
7,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,1732,0,-0.86,2032.56,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
8,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,1869,0,-0.84,2032.56,0.0,55.0,0.0,1,0.4,0.0,-0.21,0,0.0,0
9,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,1962,0,-0.82,2032.56,0.0,55.0,0.0,1,0.7,0.0,-0.21,0,0.0,0
10,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,2133,0,-0.8,2032.56,0.0,55.0,0.0,1,0.5,0.0,-0.21,0,0.0,0
11,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,2257,0,-0.78,2032.56,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
12,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,2328,0,-0.76,2032.56,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
13,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,2484,0,-0.74,2032.56,0.0,55.0,0.0,1,0.4,0.0,-0.21,0,0.0,0
14,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,2586,0,-0.72,2032.56,0.0,55.0,0.0,1,0.7,0.0,-0.21,0,0.0,0
15,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,2779,0,-0.7,2032.56,0.0,55.0,0.0,1,0.5,0.0,-0.21,0,0.0,0
16,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,2915,0,-0.68,2032.56,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
17,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,2990,0,-0.66,2032.56,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
18,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,3163,0,-0.64,2032.56,0.0,55.0,0.0,1,0.4,0.0,-0.21,0,0.0,0
19,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,3273,0,-0.62,2032.56,0.0,55.0,0.0,1,0.7,0.0,-0.21,0,0.0,0
20,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,3489,0,-0.6,2032.56,0.0,55.0,0.0,1,0.5,0.0,-0.21,0,0.0,0
21,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,3642,0,-0.58,2032.56,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
22,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,3723,0,-0.56,2032.56,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
23,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,3921,0,-0.54,2032.56,0.0,55.0,0.0,1,0.4,0.0,-0.21,0,0.0,0
24,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,4045,0,-0.52,2032.56,0.0,55.0,0.0,1,0.7,0.0,-0.21,0,0.0,0
25,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,4298,0,-0.5,2032.56,0.0,55.0,0.0,1,0.5,0.0,-0.21,0,0.0,0
26,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,4469,0,-0.48,2032.56,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
27,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,4554,0,-0.46,2032.56,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
28,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,4767,0,-0.44,2032.56,0.0,55.0,0.0,1,0.4,0.0,-0.21,0,0.0,0
29,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,4892,0,-0.42,2032.56,0.0,55.0,0.0,1,0.7,0.0,-0.21,0,0.0,0
30,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,5148,0,-0.4,2032.56,0.0,55.0,0.0,1,0.5,0.0,-0.21,0,0.0,0
31,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,5314,0,-0.38,2032.56,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
32,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,5390,0,-0.36,2032.56,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
33,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,5599,0,-0.34,2032.56,0.0,55.0,0.0,1,0.4,0.0,-0.21,0,0.0,0
34,00:12:41,-0.01,-0.02,-0.0,0.33,0.0,5716,0,-0.32,2032.56,0.0,55.0,0.0,1,0.7,0.0,-0.21,0,0.0,0
35,00:12:42,-0.01,-0.02,-0.0,0.33,0.0,5966,0,-0.3,2032.56,0.0,55.0,0.0,1,0.5,0.0,-0.21,0,0.0,0
36,00:12:42,-0.01,-0.02,-0.0,0.33,0.0,6123,0,-0.28,2032.56,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
37,00:12:42,-0.01,-0.02,-0.0,0.33,0.0,6190,0,-0.26,2032.56,0.0,54.99,0.0,1,0.6,0.0,-0.21,0,0.0,0
38,00:12:42,-0.01,-0.02,-0.0,0.33,0.0,6390,0,-0.24,2032.56,0.0,54.99,0.0,1,0.4,0.0,-0.21,0,0.0,0
39,00:12:42,-0.01,-0.02,-0.0,0.33,0.0,6498,0,-0.22,2032.56,0.0,54.99,0.0,1,0.7,0.0,-0.21,0,0.0,0
40,00:12:42,-0.01,-0.02,-0.0,0.33,0.0,6738,0,-0.2,2032.56,0.0,54.99,0.0,1,0.5,0.0,-0.21,0,0.0,0
41,00:12:42,-0.01,-0.02,-0.0,0.33,0.0,6887,0,-0.18,2032.56,0.0,54.99,0.0,1,0.3,0.0,-0.21,0,0.0,0
42,00:12:42,-0.01,-0.02,-0.0,0.33,0.0,6945,0,-0.16,2032.56,0.0,54.99,0.0,1,0.6,0.0,-0.21,0,0.0,0
43,00:12:42,-0.01,-0.02,-0.0,0.33,0.0,7134,0,-0.14,2032.56,0.0,54.99,0.0,1,0.4,0.0,-0.21,1,0.0,0
44,00:12:42,-0.01,-0.02,-0.0,0.33,0.0,7234,0,-0.12,2032.56,0.0,54.99,0.0,1,0.7,0.0,-0.21,1,0.0,0
45,00:12:42,-0.01,-0.02,-0.0,0.33,0.0,7464,0,-0.1,2032.56,0.0,54.99,0.0,1,0.5,0.0,-0.21,1,0.0,0
46,00:12:42,-0.01,-0.02,-0.0,0.33,0.0,7603,0,-0.08,2032.56,0.0,54.99,0.0,1,0.3,0.0,-0.21,1,0.0,0
47,00:12:42,-0.01,-0.02,-0.0,0.33,0.0,7652,0,-0.06,2032.56,0.0,54.99,0.0,1,0.6,0.0,-0.21,1,0.0,0
48,00:12:42,-0.01,-0.02,-0.0,0.33,0.0,7829,0,-0.04,2032.56,0.0,54.99,0.0,1,0.4,0.0,-0.21,1,0.0,0
49,00:12:42,-0.01,-0.02,-0.0,0.33,0.0,7916,0,-0.02,2032.56,0.0,54.99,0.0,1,0.7,0.0,-0.21,1,0.0,0
50,00:12:42,-0.0,0.05,-0.0,0.33,0.0,8324,0,0.02,2032.56,0.0,54.99,0.0,1,0.5,0.0,-0.21,1,0.0,0
51,00:12:42,-0.01,0.05,-0.0,0.33,0.0,1169,1,0.04,2032.56,0.0,54.99,0.0,1,0.3,0.0,-0.21,1,0.0,0
52,00:12:42,-0.01,0.04,-0.0,0.33,0.0,1188,1,0.06,2032.56,0.0,54.99,0.0,1,0.6,0.0,-0.21,1,0.0,0
53,00:12:42,-0.01,0.04,-0.0,0.33,0.0,1208,1,0.08,2032.56,0.0,54.99,0.0,1,0.4,0.0,-0.21,1,0.0,0
54,00:12:42,-0.01,0.04,-0.0,0.33,0.0,1227,1,0.1,2032.56,-0.0,54.99,0.0,1,0.7,0.0,-0.21,1,0.0,0
55,00:12:42,-0.01,0.04,-0.0,0.33,0.0,1246,1,0.12,2032.56,-0.0,54.99,0.0,1,0.5,0.0,-0.21,1,0.0,0
56,00:12:42,-0.01,0.04,-0.0,0.33,0.0,1265,1,0.14,2032.56,-0.0,54.99,0.0,1,0.3,0.0,-0.21,1,0.0,0
57,00:12:42,-0.01,0.04,-0.0,0.33,0.0,1284,1,0.16,2032.56,-0.0,54.99,0.0,1,0.6,0.0,-0.21,1,0.0,0
58,00:12:42,-0.01,0.04,-0.0,0.33,0.0,1304,1,0.18,2032.56,-0.0,54.99,0.0,1,0.4,0.0,-0.21,1,0.0,0
59,00:12:42,-0.01,0.04,-0.0,0.33,0.0,1323,1,0.2,2032.56,-0.0,54.99,0.0,1,0.7,0.0,-0.21,1,0.0,0
60,00:12:42,-0.01,0.04,-0.0,0.33,0.0,1342,1,0.22,2032.56,-0.0,54.99,0.0,1,0.5,0.0,-0.21,1,0.0,0
61,00:12:42,0.24,0.0,0.0,0.33,0.0,1152,1,0.24,2032.56,0.0,54.99,0.0,1,0.3,0.0,-0.21,1,0.0,0
62,00:12:42,0.45,-0.03,0.0,0.33,0.0,1152,1,0.26,2032.56,0.0,54.99,0.0,1,0.6,0.0,-0.21,1,0.0,0
63,00:12:42,0.65,-0.03,0.0,0.33,0.0,1152,1,0.28,2032.56,0.01,54.99,0.0,1,0.4,0.0,-0.21,1,0.0,0
64,00:12:42,0.84,-0.05,0.0,0.33,0.0,1152,1,0.3,2032.57,0.01,54.99,0.0,1,0.7,0.0,-0.21,1,0.0,0
65,00:12:42,1.06,-0.04,0.01,0.33,0.0,1152,1,0.32,2032.57,0.02,54.99,0.0,1,0.5,0.0,-0.21,1,0.0,0
66,00:12:42,1.36,-0.05,0.01,0.33,0.0,1152,1,0.34,2032.58,0.02,54.99,0.0,1,0.3,0.0,-0.21,1,0.0,0
67,00:12:42,1.56,-0.08,0.01,0.33,0.0,1152,1,0.36,2032.59,0.03,54.99,0.0,1,0.6,0.0,-0.21,1,0.0,0
68,00:12:42,1.83,-0.08,0.01,0.33,0.0,1152,1,0.38,2032.6,0.04,54.99,0.0,1,0.4,0.0,-0.21,1,0.0,0
69,00:12:42,1.99,-0.1,0.01,0.33,0.0,1152,1,0.4,2032.61,0.05,54.99,0.0,1,0.7,0.0,-0.21,1,0.0,0
70,00:12:42,2.45,-0.11,0.01,0.33,0.0,1152,1,0.42,2032.62,0.07,54.99,0.0,1,0.5,0.0,-0.21,1,0.0,0
71,00:12:42,2.54,-0.11,0.01,0.33,0.0,1152,1,0.44,2032.64,0.08,54.99,0.0,1,0.3,0.0,-0.21,1,0.0,0
72,00:12:42,2.7,-0.12,-0.04,0.33,0.01,1152,1,0.46,2032.65,0.09,54.99,0.0,1,0.6,0.0,-0.21,1,0.0,0
73,00:12:42,2.95,-0.15,-0.01,0.33,0.01,1152,1,0.48,2032.67,0.11,54.99,0.0,1,0.4,0.0,-0.2,1,0.0,0
74,00:12:42,3.18,-0.14,0.0,0.33,0.01,1152,1,0.5,2032.69,0.13,54.99,0.0,1,0.7,0.0,-0.2,1,0.0,0
75,00:12:42,3.58,-0.15,0.01,0.33,0.01,1152,1,0.52,2032.71,0.15,54.99,0.0,1,0.5,0.0,-0.2,1,0.0,0
76,00:12:42,3.75,-0.16,0.01,0.33,0.01,1152,1,0.54,2032.73,0.17,54.99,0.0,1,0.3,0.0,-0.2,1,0.0,0
77,00:12:42,3.88,-0.17,0.02,0.33,0.01,1152,1,0.56,2032.75,0.19,54.99,0.0,1,0.6,0.0,-0.2,1,0.0,0
78,00:12:42,4.13,-0.18,0.02,0.33,0.01,1152,1,0.58,2032.77,0.22,54.99,0.0,1,0.4,0.0,-0.2,1,0.0,0
79,00:12:42,4.37,-0.18,0.02,0.33,0.01,1152,1,0.6,2032.8,0.24,54.99,0.0,1,0.7,0.0,-0.2,1,0.0,0
80,00:12:42,4.65,-0.19,0.02,0.33,0.01,1152,1,0.62,2032.82,0.27,54.99,0.0,1,0.5,0.0,-0.19,1,0.0,0
81,00:12:42,4.95,-0.2,0.03,0.33,0.01,1152,1,0.64,2032.85,0.29,54.99,0.0,1,0.3,0.0,-0.19,1,0.0,0
